14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
14/09/18,23:46:00,9750,19501.0,13014,26030.333333333332,16682,33366.333333333336,16023,64096.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:46:12,12562,25125.666666666668,14027,28055.666666666668,8559,17119.666666666668,18436,73748.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:46:24,13159,26320.333333333332,20931,41863.666666666664,9349,18700.333333333332,17103,68415.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:46:36,8464,16930.333333333332,15324,30649.666666666668,25152,50306.333333333336,16805,67222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:46:48,25285,50572.333333333336,17134,34269.666666666664,19667,39335.666666666664,11425,45703.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:47:00,13132,26265.0,12132,24266.333333333332,23411,46823.666666666664,21104,84419.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:47:12,21055,42112.333333333336,11906,23814.333333333332,21338,42677.666666666664,11231,44927.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:47:24,13516,27033.666666666668,21292,42586.333333333336,13851,27704.333333333332,8268,33075.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:47:36,10265,20531.666666666668,8271,16544.333333333332,16219,32439.666666666668,17420,69684.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:47:48,15260,30521.666666666668,11326,22653.666666666668,11386,22774.333333333332,17127,68512.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:48:00,10834,21669.0,12511,25024.0,13000,26002.0,12763,51054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:48:12,13471,26943.0,18445,36891.666666666664,20943,41888.333333333336,13007,52032.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:48:24,12149,24300.333333333332,12627,25256.333333333332,12494,24989.666666666668,18449,73798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:48:36,10987,21975.666666666668,10056,20113.0,10579,21159.0,19832,79331.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:48:48,14447,28895.666666666668,13180,26362.333333333332,17654,35309.666666666664,18533,74136.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:49:00,12292,24586.5,10895,21792.0,1691,3383.5,18169,72681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:49:12,10972,21945.666666666668,12465,24931.0,14787,29575.0,14692,58772.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:49:24,16096,32194.333333333332,15882,31765.0,19145,38292.333333333336,20083,80335.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:49:36,16181,32364.333333333332,16055,32111.0,19494,38989.0,8868,35476.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:49:48,17483,34967.0,17433,34867.666666666664,12871,25743.0,18233,72934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:50:00,14028,28057.0,18300,36601.666666666664,19222,38445.0,19262,77050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:50:12,24805,49611.0,17660,35322.333333333336,4993,9987.666666666666,13472,53891.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:50:24,14982,29965.666666666668,14587,29175.0,5126,10253.0,11179,44720.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:50:36,6145,12291.0,15030,30061.0,18442,36886.333333333336,16698,66796.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:50:48,10557,21115.0,11087,22175.666666666668,21438,42878.333333333336,5384,21539.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:51:00,14448,28897.0,7736,15473.0,5468,10938.333333333334,7504,30018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:51:12,15323,30647.0,12021,24043.0,12331,24663.0,13946,55788.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:51:24,18294,36589.666666666664,9710,19421.0,13255,26511.666666666668,18773,75094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:51:36,16436,32873.666666666664,14406,28814.333333333332,16281,32563.666666666668,13592,54370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:51:48,20168,40338.333333333336,24124,48249.666666666664,7040,14082.333333333334,18783,75136.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:52:00,20655,41311.666666666664,10321,20644.333333333332,17937,35875.666666666664,16550,66202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:52:12,14959,29920.5,11950,23901.0,17224,34450.0,10912,43652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:52:24,8865,17731.666666666668,6653,13307.0,17484,34969.0,8906,35628.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:52:36,19603,39208.333333333336,12703,25407.0,24993,49987.666666666664,10205,40822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:52:48,8097,16196.333333333334,12359,24719.666666666668,7507,15015.666666666666,16452,65811.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:53:00,11108,22217.666666666668,5971,11943.0,12925,25851.0,9033,36134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:53:12,11053,22107.0,13222,26445.666666666668,17360,34721.0,8031,32127.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:53:24,17573,35147.0,19397,38795.666666666664,13111,26223.0,18137,72552.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:53:36,13122,26245.666666666668,14102,28206.333333333332,15026,30054.333333333332,6391,25567.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:53:48,17584,35169.0,17448,34898.333333333336,10270,20542.333333333332,26756,107027.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:54:00,26907,53815.0,18698,37397.666666666664,16488,32977.0,6534,26139.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:54:12,20764,41530.333333333336,12368,24738.333333333332,13365,26731.0,19616,78467.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:54:24,24242,48485.666666666664,16799,33599.666666666664,12589,25179.666666666668,11564,46260.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:54:36,18543,37087.0,10181,20364.333333333332,21211,42424.333333333336,11536,46146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:54:48,15016,30034.5,13456,26913.0,14730,29461.0,23090,92364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:55:00,13530,27061.0,5354,10709.5,13493,26988.5,11505,46025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:55:12,17701,35403.666666666664,19170,38341.0,20088,40177.666666666664,16816,67267.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:55:24,19767,39535.0,16034,32070.333333333332,11915,23831.0,22377,89512.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:55:36,16853,33707.0,13781,27563.0,24272,48546.333333333336,11408,45635.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:55:48,17045,34091.0,14089,28180.333333333332,17232,34466.333333333336,17784,71138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:56:00,12157,24315.0,19590,39182.333333333336,14899,29800.333333333332,13827,55312.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:56:12,20627,41255.0,19578,39158.333333333336,15955,31911.666666666668,6918,27675.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:56:24,14435,28871.0,8187,16376.333333333334,12603,25208.333333333332,17937,71751.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:56:36,15045,30092.333333333332,20027,40056.333333333336,12916,25833.666666666668,16545,66182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:56:48,13372,26746.333333333332,8285,16571.0,11572,23146.333333333332,18301,73207.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:57:00,8769,17539.0,10277,20556.333333333332,14000,28001.0,8615,34462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:57:12,12037,24075.0,5479,10959.666666666666,18913,37827.666666666664,8534,34140.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:57:24,7469,14940.333333333334,20994,41990.333333333336,14252,28505.666666666668,7369,29478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:57:36,18902,37805.666666666664,9506,19013.666666666668,21516,43034.333333333336,7151,28606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:57:48,14801,29604.333333333332,14673,29347.0,23499,47000.333333333336,13932,55731.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:58:00,7367,14735.666666666666,8996,17993.666666666668,20422,40845.666666666664,20914,83660.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:58:12,10665,21332.333333333332,9142,18285.666666666668,19463,38927.666666666664,18419,73678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:58:24,12779,25559.666666666668,13730,27461.0,12686,25373.666666666668,15688,62756.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:58:36,6985,13972.333333333334,18573,37148.333333333336,8373,16747.666666666668,9529,38118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:58:48,26955,53911.666666666664,14394,28789.0,10743,21488.333333333332,14783,59136.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:59:00,20976,41954.333333333336,11984,23969.666666666668,23085,46172.333333333336,21647,86590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:59:12,20202,40406.333333333336,9838,19677.666666666668,9274,18549.666666666668,14810,59242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:59:24,15919,31839.666666666668,19243,38487.666666666664,18696,37393.666666666664,9445,37784.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:59:36,10841,21684.333333333332,21829,43660.333333333336,9568,19137.0,19025,76104.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/18,23:59:48,19428,38858.333333333336,14580,29161.666666666668,15656,31313.666666666668,9980,39923.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:00:00,12326,24654.0,25165,50331.5,20849,41699.5,12862,51451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:00:12,9227,18455.666666666668,17588,35177.666666666664,10388,20777.0,22293,89174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:00:24,17264,34529.666666666664,18147,36296.333333333336,12352,24706.333333333332,8892,35571.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:00:36,16416,32833.0,21729,43459.0,13400,26801.666666666668,24509,98040.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:00:48,10443,20887.0,18402,36805.666666666664,14762,29526.333333333332,19445,77782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:01:00,6246,12493.666666666666,20342,40685.666666666664,14901,29803.0,8439,33760.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:01:12,17347,34695.0,9070,18141.666666666668,20007,40015.666666666664,13188,52756.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:01:24,16391,32783.0,10149,20300.333333333332,17916,35834.333333333336,11677,46711.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:01:36,11678,23358.333333333332,10348,20697.666666666668,10407,20815.0,19365,77462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:01:48,15551,31104.0,12357,24716.5,16020,32041.0,19355,77425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:02:00,19784,39569.666666666664,11383,22767.666666666668,8584,17169.666666666668,11461,45848.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:02:12,2549,5099.666666666667,20673,41347.0,5869,11739.0,10463,41856.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:02:24,22672,45345.0,17534,35069.666666666664,14329,28659.0,13060,52243.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:02:36,5459,10919.666666666666,18293,36588.333333333336,13976,27953.666666666668,14014,56059.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:02:48,15533,31067.0,15123,30247.666666666668,18962,37926.333333333336,1188,4754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:03:00,11519,23040.333333333332,10428,20857.0,18670,37341.666666666664,19575,78302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:03:12,14766,29533.666666666668,23694,47389.0,17205,34411.666666666664,17165,68664.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:03:24,17082,34165.0,25795,51591.0,16287,32575.0,7651,30606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:03:36,12497,24995.666666666668,15766,31533.0,16538,33078.333333333336,14959,59839.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:03:48,18050,36101.0,15030,30061.666666666668,2171,4343.666666666667,14630,58524.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:04:00,8598,17197.666666666668,24092,48185.666666666664,14073,28147.0,27027,108112.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:04:12,12725,25451.0,19047,38095.0,15190,30382.5,14262,57053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:04:24,10214,20430.333333333332,16414,32829.0,20911,41824.333333333336,7673,30695.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:04:36,19695,39392.333333333336,10766,21534.333333333332,6349,12699.666666666666,15352,61411.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:04:48,8291,16584.0,14200,28401.5,11948,23898.0,14637,58552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:05:00,14375,28751.0,19677,39356.333333333336,18408,36817.0,20171,80687.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:05:12,24546,49094.333333333336,9982,19965.666666666668,15572,31145.666666666668,13716,54868.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:05:24,11505,23012.333333333332,6786,13574.333333333334,14993,29987.0,22748,90994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:05:36,18595,37191.0,19455,38912.333333333336,9854,19709.0,12082,48331.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:05:48,6315,12631.666666666666,22402,44806.333333333336,20717,41435.666666666664,7869,31480.666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:06:00,12365,24731.666666666668,11389,22779.0,7589,15180.333333333334,14158,56635.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:06:12,10711,21423.0,17287,34575.0,15392,30785.0,16303,65215.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:06:24,14674,29349.666666666668,12302,24605.0,17826,35654.333333333336,16206,64828.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:06:36,9050,18101.0,13657,27316.333333333332,14642,29286.333333333332,14395,57582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:06:48,16239,32479.666666666668,19739,39480.333333333336,17298,34597.0,13931,55726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:07:00,11412,22826.333333333332,13700,27401.0,18024,36049.666666666664,11167,44671.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:07:12,11695,23392.333333333332,19525,39051.666666666664,17285,34571.666666666664,18325,73304.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:07:24,14373,28747.666666666668,15564,31130.333333333332,14637,29275.666666666668,12922,51692.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:07:36,9123,18247.0,10517,21035.666666666668,7986,15973.0,19024,76098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:07:48,19269,38540.333333333336,6881,13764.333333333334,16242,32485.0,15339,61359.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:08:00,17062,34125.666666666664,16866,33733.0,10377,20755.666666666668,15149,60600.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:08:12,17978,35957.666666666664,15760,31521.0,17874,35750.333333333336,13073,52294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:08:24,9643,19288.5,16326,32653.0,7268,14537.0,16850,67402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:08:36,16183,32367.0,9299,18599.0,5962,11925.0,16856,67428.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:08:48,15596,31194.333333333332,24723,49447.0,11735,23472.333333333332,15224,60898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:09:00,14148,28297.0,19587,39175.666666666664,13935,27872.333333333332,18099,72399.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:09:12,13786,27573.666666666668,6289,12579.666666666666,8346,16693.666666666668,7515,30062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:09:24,14988,29977.0,17216,34433.0,15349,30700.333333333332,10984,43939.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:09:36,24222,48446.333333333336,10340,20681.0,18165,36331.666666666664,16117,64471.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:09:48,10440,20882.333333333332,12279,24560.333333333332,14493,28987.666666666668,12072,48292.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:10:00,15588,31177.0,13818,27637.666666666668,26550,53102.333333333336,12847,51391.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:10:12,24138,48277.0,12884,25769.0,14509,29019.0,7399,29598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:10:24,16656,33313.666666666664,9993,19987.0,8331,16663.0,11608,46435.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:10:36,22377,44756.333333333336,21151,42303.0,23003,46008.333333333336,17073,68295.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:10:48,15817,31635.0,13216,26434.333333333332,22173,44347.0,11741,46968.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:11:00,12394,24790.333333333332,6726,13453.0,5169,10340.333333333334,17379,69519.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:11:12,18093,36187.666666666664,11178,22358.333333333332,12444,24889.0,18874,75499.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:11:24,8132,16265.0,17782,35565.0,14392,28786.333333333332,10375,41502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:11:36,19666,39334.333333333336,14662,29325.0,8581,17163.666666666668,13269,53079.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
