14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
13/09/18,11:29:12,,,,,,,,
13/09/18,11:29:13,,,,,,,,
13/09/18,11:29:14,,,,,,,,
13/09/18,11:29:15,,,,,,,,
13/09/18,11:29:16,,,,,,,,
13/09/18,11:29:17,,,,,,,,
13/09/18,11:29:18,13992,27985.0,11052,22105.0,,,,
13/09/18,11:29:19,,,,,,,,
13/09/18,11:29:20,,,,,,,,
13/09/18,11:29:21,,,,,,,,
13/09/18,11:29:22,,,,,,,,
13/09/18,11:29:23,,,,,,,,
13/09/18,11:29:24,,,,,,,,
13/09/18,11:29:25,,,,,,,,
13/09/18,11:29:26,,,,,,,,
13/09/18,11:29:27,,,,,,,,
13/09/18,11:29:28,,,,,,,,
13/09/18,11:29:29,,,,,,,,
13/09/18,11:29:30,,,,,,,,
13/09/18,11:29:31,,,,,,,,
13/09/18,11:29:32,,,,,,,,
13/09/18,11:29:33,,,,,,,,
13/09/18,11:29:34,,,,,,,,
13/09/18,11:29:35,,,,,,,,
13/09/18,11:29:36,,,,,,,,
13/09/18,11:29:37,,,,,,,,
13/09/18,11:29:38,,,,,,,,
13/09/18,11:29:39,10525,21051.0,4937,9875.0,,,,
13/09/18,11:29:40,,,,,,,,
13/09/18,11:29:41,,,,,,,,
13/09/18,11:29:42,,,,,,,,
13/09/18,11:29:43,,,,,,,,
13/09/18,11:29:44,,,,,,,,
13/09/18,11:29:45,,,,,,,,
13/09/18,11:29:46,,,,,,,,
13/09/18,11:29:47,,,,,,,,
13/09/18,11:29:48,,,,,,,,
13/09/18,11:29:49,,,,,,,,
13/09/18,11:29:50,,,,,,,,
13/09/18,11:29:51,,,,,,,,
13/09/18,11:29:52,,,,,,,,
13/09/18,11:29:53,,,,,,,,
13/09/18,11:29:54,,,,,,,,
13/09/18,11:29:55,,,,,,,,
13/09/18,11:29:56,,,,,,,,
13/09/18,11:29:57,11076,22153.0,7270,14541.0,,,,
13/09/18,11:29:58,,,,,,,,
13/09/18,11:29:59,,,,,,,,
13/09/18,11:30:00,,,,,,,,
13/09/18,11:30:01,,,,,,,,
13/09/18,11:30:02,,,,,,,,
13/09/18,11:30:03,14075,28151.0,6679,13359.0,,,,
13/09/18,11:30:04,,,,,,,,
13/09/18,11:30:05,,,,,,,,
13/09/18,11:30:06,,,,,,,,
13/09/18,11:30:07,26106,52213.0,22153,44307.0,,,,
13/09/18,11:30:08,,,,,,,,
13/09/18,11:30:09,,,,,,,,
13/09/18,11:30:10,,,,,,,,
13/09/18,11:30:11,,,,,,,,
13/09/18,11:30:12,,,,,,,,
13/09/18,11:30:13,,,,,,,,
13/09/18,11:30:14,,,,,,,,
13/09/18,11:30:15,,,,,,,,
13/09/18,11:30:16,,,,,,,,
13/09/18,11:30:17,,,,,,,,
13/09/18,11:30:18,27706,55413.0,6626,13253.0,,,,
13/09/18,11:30:19,,,,,,,,
13/09/18,11:30:20,,,,,,,,
13/09/18,11:30:21,,,,,,,,
13/09/18,11:30:22,,,,,,,,
13/09/18,11:30:23,,,,,,,,
13/09/18,11:30:24,,,,,,,,
13/09/18,11:30:25,,,,,,,,
13/09/18,11:30:26,,,,,,,,
13/09/18,11:30:27,,,,,,,,
13/09/18,11:30:28,,,,,,,,
13/09/18,11:30:29,,,,,,,,
13/09/18,11:30:30,,,,,,,,
13/09/18,11:30:31,,,,,,,,
13/09/18,11:30:32,,,,,,,,
13/09/18,11:30:33,,,,,,,,
13/09/18,11:30:34,,,,,,,,
13/09/18,11:30:35,,,,,,,,
13/09/18,11:30:36,,,,,,,,
13/09/18,11:30:37,,,,,,,,
13/09/18,11:30:38,,,,,,,,
13/09/18,11:30:39,,,,,,,,
13/09/18,11:30:40,,,,,,,,
13/09/18,11:30:41,,,,,,,,
13/09/18,11:30:42,,,,,,,,
13/09/18,11:30:43,,,,,,,,
13/09/18,11:30:44,,,,,,,,
13/09/18,11:30:45,,,,,,,,
13/09/18,11:30:46,,,,,,,,
13/09/18,11:30:47,,,,,,,,
13/09/18,11:30:48,,,,,,,,
13/09/18,11:30:49,,,,,,,,
13/09/18,11:30:50,,,,,,,,
13/09/18,11:30:51,,,,,,,,
13/09/18,11:30:52,,,,,,,,
13/09/18,11:30:53,,,,,,,,
13/09/18,11:30:54,,,,,,,,
13/09/18,11:30:55,,,,,,,,
13/09/18,11:30:56,,,,,,,,
13/09/18,11:30:57,,,,,,,,
13/09/18,11:30:58,,,,,,,,
13/09/18,11:30:59,,,,,,,,
13/09/18,11:31:00,,,,,,,,
13/09/18,11:31:01,,,,,,,,
13/09/18,11:31:02,,,,,,,,
13/09/18,11:31:03,,,,,,,,
13/09/18,11:31:04,,,,,,,,
13/09/18,11:31:05,,,,,,,,
13/09/18,11:31:06,,,,,,,,
13/09/18,11:31:07,,,,,,,,
13/09/18,11:31:08,,,,,,,,
13/09/18,11:31:09,,,,,,,,
13/09/18,11:31:10,,,,,,,,
13/09/18,11:31:11,,,,,,,,
13/09/18,11:31:12,,,,,,,,
13/09/18,11:31:13,,,,,,,,
13/09/18,11:31:14,,,,,,,,
13/09/18,11:31:15,,,,,,,,
13/09/18,11:31:16,,,,,,,,
13/09/18,11:31:17,,,,,,,,
13/09/18,11:31:18,,,,,,,,
13/09/18,11:31:19,,,,,,,,
13/09/18,11:31:20,,,,,,,,
13/09/18,11:31:21,,,,,,,,
13/09/18,11:31:22,,,,,,,,
13/09/18,11:31:23,,,,,,,,
13/09/18,11:31:24,,,,,,,,
13/09/18,11:31:25,,,,,,,,
13/09/18,11:31:26,,,,,,,,
13/09/18,11:31:27,,,,,,,,
13/09/18,11:31:28,,,,,,,,
13/09/18,11:31:29,,,,,,,,
13/09/18,11:31:30,,,,,,,,
13/09/18,11:31:31,,,,,,,,
13/09/18,11:31:32,,,,,,,,
13/09/18,11:31:33,,,,,,,,
13/09/18,11:31:34,,,,,,,,
13/09/18,11:31:35,,,,,,,,
13/09/18,11:31:36,,,,,,,,
13/09/18,11:31:37,,,,,,,,
13/09/18,11:31:38,,,,,,,,
13/09/18,11:31:39,,,,,,,,
13/09/18,11:31:40,,,,,,,,
13/09/18,11:31:41,,,,,,,,
13/09/18,11:31:42,,,,,,,,
13/09/18,11:31:43,,,,,,,,
13/09/18,11:31:44,,,,,,,,
13/09/18,11:31:45,,,,,,,,
13/09/18,11:31:46,11753,23507.0,6277,12555.0,,,,
13/09/18,11:31:47,,,,,,,,
13/09/18,11:31:48,,,,,,,,
13/09/18,11:31:49,,,,,,,,
13/09/18,11:31:50,,,,,,,,
13/09/18,11:31:51,,,,,,,,
13/09/18,11:31:52,,,,,,,,
13/09/18,11:31:53,,,,,,,,
13/09/18,11:31:54,,,,,,,,
13/09/18,11:31:55,,,,,,,,
13/09/18,11:31:56,,,,,,,,
13/09/18,11:31:57,,,,,,,,
13/09/18,11:31:58,29046,58093.0,5522,11045.0,,,,
13/09/18,11:31:59,,,,,,,,
13/09/18,11:32:00,,,,,,,,
13/09/18,11:32:01,,,,,,,,
13/09/18,11:32:02,,,,,,,,
13/09/18,11:32:03,,,,,,,,
13/09/18,11:32:04,,,,,,,,
13/09/18,11:32:05,,,,,,,,
13/09/18,11:32:06,,,,,,,,
13/09/18,11:32:07,,,,,,,,
13/09/18,11:32:08,,,,,,,,
13/09/18,11:32:09,,,,,,,,
13/09/18,11:32:10,,,,,,,,
13/09/18,11:32:11,,,,,,,,
13/09/18,11:32:12,,,,,,,,
13/09/18,11:32:13,,,,,,,,
13/09/18,11:32:14,,,,,,,,
13/09/18,11:32:15,,,,,,,,
13/09/18,11:32:16,,,,,,,,
13/09/18,11:32:17,,,,,,,,
13/09/18,11:32:18,,,,,,,,
13/09/18,11:32:19,,,,,,,,
13/09/18,11:32:20,,,,,,,,
13/09/18,11:32:21,,,,,,,,
13/09/18,11:32:22,,,,,,,,
13/09/18,11:32:23,,,,,,,,
13/09/18,11:32:24,,,,,,,,
13/09/18,11:32:25,,,,,,,,
13/09/18,11:32:26,,,,,,,,
13/09/18,11:32:27,,,,,,,,
13/09/18,11:32:28,,,,,,,,
13/09/18,11:32:29,,,,,,,,
13/09/18,11:32:30,,,,,,,,
13/09/18,11:32:31,,,,,,,,
13/09/18,11:32:32,,,,,,,,
13/09/18,11:32:33,,,,,,,,
13/09/18,11:32:34,,,,,,,,
13/09/18,11:32:35,,,,,,,,
13/09/18,11:32:36,,,,,,,,
13/09/18,11:32:37,,,,,,,,
13/09/18,11:32:38,,,,,,,,
13/09/18,11:32:39,,,,,,,,
13/09/18,11:32:40,,,,,,,,
13/09/18,11:32:41,,,,,,,,
13/09/18,11:32:42,,,,,,,,
13/09/18,11:32:43,,,,,,,,
13/09/18,11:32:44,,,,,,,,
13/09/18,11:32:45,,,,,,,,
13/09/18,11:32:46,,,,,,,,
13/09/18,11:32:47,,,,,,,,
13/09/18,11:32:48,,,,,,,,
13/09/18,11:32:49,,,,,,,,
13/09/18,11:32:50,,,,,,,,
13/09/18,11:32:51,,,,,,,,
13/09/18,11:32:52,,,,,,,,
13/09/18,11:32:53,,,,,,,,
13/09/18,11:32:54,,,,,,,,
13/09/18,11:32:55,,,,,,,,
13/09/18,11:32:56,,,,,,,,
13/09/18,11:32:57,,,,,,,,
13/09/18,11:32:58,,,,,,,,
13/09/18,11:32:59,,,,,,,,
13/09/18,11:33:00,,,,,,,,
13/09/18,11:33:01,,,,,,,,
13/09/18,11:33:02,,,,,,,,
13/09/18,11:33:03,,,,,,,,
13/09/18,11:33:04,,,,,,,,
13/09/18,11:33:05,,,,,,,,
13/09/18,11:33:06,,,,,,,,
13/09/18,11:33:07,,,,,,,,
13/09/18,11:33:08,,,,,,,,
13/09/18,11:33:09,,,,,,,,
13/09/18,11:33:10,,,,,,,,
13/09/18,11:33:11,,,,,,,,
13/09/18,11:33:12,,,,,,,,
13/09/18,11:33:13,,,,,,,,
13/09/18,11:33:14,,,,,,,,
13/09/18,11:33:15,,,,,,,,
13/09/18,11:33:16,,,,,,,,
13/09/18,11:33:17,,,,,,,,
13/09/18,11:33:18,,,,,,,,
13/09/18,11:33:19,,,,,,,,
13/09/18,11:33:20,,,,,,,,
13/09/18,11:33:21,,,,,,,,
13/09/18,11:33:22,,,,,,,,
13/09/18,11:33:23,,,,,,,,
13/09/18,11:33:24,,,,,,,,
13/09/18,11:33:25,,,,,,,,
13/09/18,11:33:26,,,,,,,,
13/09/18,11:33:27,,,,,,,,
13/09/18,11:33:28,,,,,,,,
13/09/18,11:33:29,,,,,,,,
13/09/18,11:33:30,,,,,,,,
13/09/18,11:33:31,,,,,,,,
13/09/18,11:33:32,,,,,,,,
13/09/18,11:33:33,,,,,,,,
13/09/18,11:33:34,,,,,,,,
13/09/18,11:33:35,,,,,,,,
13/09/18,11:33:36,,,,,,,,
13/09/18,11:33:37,,,,,,,,
13/09/18,11:33:38,,,,,,,,
13/09/18,11:33:39,,,,,,,,
13/09/18,11:33:40,,,,,,,,
13/09/18,11:33:41,,,,,,,,
13/09/18,11:33:42,,,,,,,,
13/09/18,11:33:43,,,,,,,,
13/09/18,11:33:44,,,,,,,,
13/09/18,11:33:45,,,,,,,,
13/09/18,11:33:46,,,,,,,,
13/09/18,11:33:47,,,,,,,,
13/09/18,11:33:48,,,,,,,,
13/09/18,11:33:49,,,,,,,,
13/09/18,11:33:50,,,,,,,,
13/09/18,11:33:51,15703,31407.0,10859,21719.0,,,,
13/09/18,11:33:52,,,,,,,,
13/09/18,11:33:53,,,,,,,,
13/09/18,11:33:54,,,,,,,,
13/09/18,11:33:55,,,,,,,,
13/09/18,11:33:56,,,,,,,,
13/09/18,11:33:57,,,,,,,,
13/09/18,11:33:58,,,,,,,,
13/09/18,11:33:59,,,,,,,,
13/09/18,11:34:00,,,,,,,,
13/09/18,11:34:01,,,,,,,,
13/09/18,11:34:02,,,,,,,,
13/09/18,11:34:03,,,,,,,,
13/09/18,11:34:04,,,,,,,,
13/09/18,11:34:05,,,,,,,,
13/09/18,11:34:06,,,,,,,,
13/09/18,11:34:07,,,,,,,,
13/09/18,11:34:08,,,,,,,,
13/09/18,11:34:09,,,,,,,,
13/09/18,11:34:10,,,,,,,,
13/09/18,11:34:11,,,,,,,,
13/09/18,11:34:12,,,,,,,,
13/09/18,11:34:13,,,,,,,,
13/09/18,11:34:14,,,,,,,,
13/09/18,11:34:15,,,,,,,,
13/09/18,11:34:16,,,,,,,,
13/09/18,11:34:17,,,,,,,,
13/09/18,11:34:18,,,,,,,,
13/09/18,11:34:19,,,,,,,,
13/09/18,11:34:20,,,,,,,,
13/09/18,11:34:21,,,,,,,,
13/09/18,11:34:22,,,,,,,,
13/09/18,11:34:23,,,,,,,,
13/09/18,11:34:24,,,,,,,,
13/09/18,11:34:25,,,,,,,,
13/09/18,11:34:26,,,,,,,,
13/09/18,11:34:27,,,,,,,,
13/09/18,11:34:28,,,,,,,,
13/09/18,11:34:29,,,,,,,,
13/09/18,11:34:30,,,,,,,,
13/09/18,11:34:31,,,,,,,,
13/09/18,11:34:32,,,,,,,,
13/09/18,11:34:33,,,,,,,,
13/09/18,11:34:34,,,,,,,,
13/09/18,11:34:35,,,,,,,,
13/09/18,11:34:36,,,,,,,,
13/09/18,11:34:37,,,,,,,,
13/09/18,11:34:38,,,,,,,,
13/09/18,11:34:39,,,,,,,,
13/09/18,11:34:40,,,,,,,,
13/09/18,11:34:41,,,,,,,,
13/09/18,11:34:42,,,,,,,,
13/09/18,11:34:43,,,,,,,,
13/09/18,11:34:44,,,,,,,,
13/09/18,11:34:45,,,,,,,,
13/09/18,11:34:46,,,,,,,,
13/09/18,11:34:47,,,,,,,,
13/09/18,11:34:48,,,,,,,,
13/09/18,11:34:49,,,,,,,,
13/09/18,11:34:50,,,,,,,,
13/09/18,11:34:51,,,,,,,,
13/09/18,11:34:52,,,,,,,,
13/09/18,11:34:53,,,,,,,,
13/09/18,11:34:54,,,,,,,,
13/09/18,11:34:55,,,,,,,,
13/09/18,11:34:56,,,,,,,,
13/09/18,11:34:57,,,,,,,,
13/09/18,11:34:58,,,,,,,,
13/09/18,11:34:59,,,,,,,,
13/09/18,11:35:00,,,,,,,,
13/09/18,11:35:01,,,,,,,,
13/09/18,11:35:02,,,,,,,,
13/09/18,11:35:03,,,,,,,,
13/09/18,11:35:04,,,,,,,,
13/09/18,11:35:05,,,,,,,,
13/09/18,11:35:06,,,,,,,,
13/09/18,11:35:07,,,,,,,,
13/09/18,11:47:20,11581,23163.0,11317,22635.0,,,,
13/09/18,11:47:20,,,,,,,,
13/09/18,11:47:20,,,,,,,,
13/09/18,11:47:21,,,,,,,,
13/09/18,11:47:22,1710,3421.0,11743,23487.0,,,,
13/09/18,11:47:23,,,,,,,,
13/09/18,11:47:24,,,,,,,,
13/09/18,11:47:25,,,,,,,,
13/09/18,11:47:26,,,,,,,,
13/09/18,11:47:27,,,,,,,,
13/09/18,11:47:28,,,,,,,,
13/09/18,11:47:29,,,,,,,,
13/09/18,11:47:30,,,,,,,,
13/09/18,11:47:31,,,,,,,,
13/09/18,11:47:32,,,,,,,,
13/09/18,11:47:33,,,,,,,,
13/09/18,11:47:34,,,,,,,,
13/09/18,11:47:35,,,,,,,,
13/09/18,11:47:36,,,,,,,,
13/09/18,11:47:37,,,,,,,,
13/09/18,11:47:38,,,,,,,,
13/09/18,11:47:39,,,,,,,,
13/09/18,11:47:40,,,,,,,,
13/09/18,11:47:41,,,,,,,,
13/09/18,11:47:42,,,,,,,,
13/09/18,11:47:43,,,,,,,,
13/09/18,11:47:44,,,,,,,,
13/09/18,11:47:45,,,,,,,,
13/09/18,11:47:46,4808,9617.0,24281,48563.0,,,,
13/09/18,11:47:47,,,,,,,,
13/09/18,11:47:48,,,,,,,,
13/09/18,11:47:49,,,,,,,,
13/09/18,11:47:50,19913,39827.0,9109,18219.0,,,,
13/09/18,11:47:51,,,,,,,,
13/09/18,11:47:52,,,,,,,,
13/09/18,11:47:53,10490,20981.0,28449,56899.0,,,,
13/09/18,11:47:54,,,,,,,,
13/09/18,11:47:55,,,,,,,,
13/09/18,11:47:56,,,,,,,,
13/09/18,11:47:57,,,,,,,,
13/09/18,11:47:58,,,,,,,,
13/09/18,11:47:59,,,,,,,,
13/09/18,11:48:00,,,,,,,,
13/09/18,11:48:01,,,,,,,,
13/09/18,11:48:02,,,,,,,,
13/09/18,11:48:03,,,,,,,,
13/09/18,11:48:04,,,,,,,,
13/09/18,11:48:05,,,,,,,,
13/09/18,11:48:06,,,,,,,,
13/09/18,11:48:07,,,,,,,,
13/09/18,11:48:08,,,,,,,,
13/09/18,11:48:09,,,,,,,,
13/09/18,11:48:10,,,,,,,,
13/09/18,11:48:11,,,,,,,,
13/09/18,11:48:12,,,,,,,,
13/09/18,11:48:13,15226,30453.0,10076,20153.0,,,,
13/09/18,11:48:14,,,,,,,,
13/09/18,11:48:15,,,,,,,,
13/09/18,11:48:16,3913,7827.0,26142,52285.0,,,,
13/09/18,11:48:17,,,,,,,,
13/09/18,11:48:18,,,,,,,,
13/09/18,11:48:19,,,,,,,,
13/09/18,11:48:20,,,,,,,,
13/09/18,11:48:21,,,,,,,,
13/09/18,11:48:22,,,,,,,,
13/09/18,11:48:23,,,,,,,,
13/09/18,11:48:24,,,,,,,,
13/09/18,11:48:25,,,,,,,,
13/09/18,11:48:26,,,,,,,,
13/09/18,11:48:27,,,,,,,,
13/09/18,11:48:28,4748,9497.0,6536,13073.0,,,,
13/09/18,11:48:29,,,,,,,,
13/09/18,11:48:30,,,,,,,,
13/09/18,11:48:31,,,,,,,,
13/09/18,11:48:32,,,,,,,,
13/09/18,11:48:33,,,,,,,,
13/09/18,11:48:34,,,,,,,,
13/09/18,11:48:35,,,,,,,,
13/09/18,11:48:36,,,,,,,,
13/09/18,11:48:37,,,,,,,,
13/09/18,11:48:38,,,,,,,,
13/09/18,11:48:39,,,,,,,,
13/09/18,11:48:40,,,,,,,,
13/09/18,11:48:41,,,,,,,,
13/09/18,11:48:42,,,,,,,,
13/09/18,11:48:43,,,,,,,,
13/09/18,11:48:44,,,,,,,,
13/09/18,11:48:45,,,,,,,,
13/09/18,11:48:46,,,,,,,,
13/09/18,11:48:47,,,,,,,,
13/09/18,11:48:48,,,,,,,,
13/09/18,11:48:49,,,,,,,,
13/09/18,11:48:50,,,,,,,,
13/09/18,11:48:51,,,,,,,,
13/09/18,11:48:52,,,,,,,,
13/09/18,11:48:53,,,,,,,,
13/09/18,11:48:54,,,,,,,,
13/09/18,11:48:55,,,,,,,,
13/09/18,11:48:56,,,,,,,,
13/09/18,11:48:57,,,,,,,,
13/09/18,11:48:58,,,,,,,,
13/09/18,11:48:59,,,,,,,,
13/09/18,11:49:00,,,,,,,,
13/09/18,11:49:01,,,,,,,,
13/09/18,11:49:02,,,,,,,,
13/09/18,11:49:03,,,,,,,,
13/09/18,11:49:04,,,,,,,,
13/09/18,11:49:05,,,,,,,,
13/09/18,11:49:06,,,,,,,,
13/09/18,11:49:07,,,,,,,,
13/09/18,11:49:08,,,,,,,,
13/09/18,11:49:09,,,,,,,,
13/09/18,11:49:10,,,,,,,,
13/09/18,11:49:11,,,,,,,,
13/09/18,11:49:12,,,,,,,,
13/09/18,11:49:13,,,,,,,,
13/09/18,11:49:14,,,,,,,,
13/09/18,11:49:15,,,,,,,,
13/09/18,11:49:16,,,,,,,,
13/09/18,11:49:17,,,,,,,,
13/09/18,11:49:18,,,,,,,,
13/09/18,11:49:19,,,,,,,,
13/09/18,11:49:20,,,,,,,,
13/09/18,11:49:21,,,,,,,,
13/09/18,11:49:22,,,,,,,,
13/09/18,11:49:23,,,,,,,,
13/09/18,11:49:24,,,,,,,,
13/09/18,11:49:25,,,,,,,,
13/09/18,11:49:26,,,,,,,,
13/09/18,11:49:27,,,,,,,,
13/09/18,11:49:28,,,,,,,,
13/09/18,11:49:29,,,,,,,,
13/09/18,11:49:30,,,,,,,,
13/09/18,11:49:31,,,,,,,,
13/09/18,11:49:32,,,,,,,,
13/09/18,11:49:33,,,,,,,,
13/09/18,11:49:34,,,,,,,,
13/09/18,11:49:35,,,,,,,,
13/09/18,11:49:36,,,,,,,,
13/09/18,11:49:37,,,,,,,,
13/09/18,11:49:38,,,,,,,,
13/09/18,11:49:39,,,,,,,,
13/09/18,11:49:40,,,,,,,,
13/09/18,11:49:41,,,,,,,,
13/09/18,11:49:42,,,,,,,,
13/09/18,11:49:43,,,,,,,,
13/09/18,11:49:44,,,,,,,,
13/09/18,11:49:45,,,,,,,,
13/09/18,11:49:46,,,,,,,,
13/09/18,11:49:47,,,,,,,,
13/09/18,11:49:48,,,,,,,,
13/09/18,11:49:49,,,,,,,,
13/09/18,11:49:50,,,,,,,,
13/09/18,11:49:51,,,,,,,,
13/09/18,11:49:52,,,,,,,,
13/09/18,11:49:53,,,,,,,,
13/09/18,11:49:54,,,,,,,,
13/09/18,11:49:55,,,,,,,,
13/09/18,11:49:56,,,,,,,,
13/09/18,11:49:57,,,,,,,,
13/09/18,11:49:58,,,,,,,,
13/09/18,11:49:59,,,,,,,,
13/09/18,11:50:00,,,,,,,,
13/09/18,11:50:01,,,,,,,,
13/09/18,11:50:02,20854,41709.0,22093,44187.0,,,,
13/09/18,11:50:03,,,,,,,,
13/09/18,11:50:04,,,,,,,,
13/09/18,11:50:05,,,,,,,,
13/09/18,11:50:06,,,,,,,,
13/09/18,11:50:07,,,,,,,,
13/09/18,11:50:08,,,,,,,,
13/09/18,11:50:09,,,,,,,,
13/09/18,11:50:10,,,,,,,,
13/09/18,11:50:11,,,,,,,,
13/09/18,11:50:12,,,,,,,,
13/09/18,11:50:13,,,,,,,,
13/09/18,11:50:14,,,,,,,,
13/09/18,11:50:15,,,,,,,,
13/09/18,11:50:16,,,,,,,,
13/09/18,11:50:17,,,,,,,,
13/09/18,11:50:18,,,,,,,,
13/09/18,11:50:19,1606,3213.0,11207,22415.0,,,,
13/09/18,11:50:20,,,,,,,,
13/09/18,11:50:21,,,,,,,,
13/09/18,11:50:22,6509,13019.0,18105,36211.0,,,,
13/09/18,11:50:23,,,,,,,,
13/09/18,11:50:24,,,,,,,,
13/09/18,11:50:25,16708,33417.0,24051,48103.0,,,,
13/09/18,11:50:26,,,,,,,,
13/09/18,11:50:27,,,,,,,,
13/09/18,11:50:28,,,,,,,,
13/09/18,11:50:29,,,,,,,,
13/09/18,11:50:30,,,,,,,,
13/09/18,11:50:31,,,,,,,,
13/09/18,11:50:32,24292,48585.0,25798,51597.0,,,,
13/09/18,11:50:33,,,,,,,,
13/09/18,11:50:34,,,,,,,,
13/09/18,11:50:35,,,,,,,,
13/09/18,11:50:36,,,,,,,,
13/09/18,11:50:37,,,,,,,,
13/09/18,11:50:38,,,,,,,,
13/09/18,11:50:39,,,,,,,,
13/09/18,11:50:40,,,,,,,,
13/09/18,11:50:41,,,,,,,,
13/09/18,11:50:42,,,,,,,,
13/09/18,11:50:43,,,,,,,,
13/09/18,11:50:44,,,,,,,,
13/09/18,11:50:45,,,,,,,,
13/09/18,11:50:46,,,,,,,,
13/09/18,11:50:47,,,,,,,,
13/09/18,11:50:48,,,,,,,,
13/09/18,11:50:49,,,,,,,,
13/09/18,11:50:50,,,,,,,,
13/09/18,11:50:51,,,,,,,,
13/09/18,11:50:52,17261,34523.0,29687,59375.0,,,,
13/09/18,11:50:53,,,,,,,,
13/09/18,11:50:54,,,,,,,,
13/09/18,11:50:55,,,,,,,,
13/09/18,11:50:56,,,,,,,,
13/09/18,11:50:57,,,,,,,,
13/09/18,11:50:58,,,,,,,,
13/09/18,11:50:59,,,,,,,,
13/09/18,11:51:00,,,,,,,,
13/09/18,11:51:01,,,,,,,,
13/09/18,11:51:02,,,,,,,,
13/09/18,11:51:03,,,,,,,,
13/09/18,11:51:04,,,,,,,,
13/09/18,11:51:05,,,,,,,,
13/09/18,11:51:06,,,,,,,,
13/09/18,11:51:07,,,,,,,,
13/09/18,11:51:08,,,,,,,,
13/09/18,11:51:09,,,,,,,,
13/09/18,11:51:10,,,,,,,,
13/09/18,11:51:11,,,,,,,,
13/09/18,11:51:12,,,,,,,,
13/09/18,11:51:13,,,,,,,,
13/09/18,11:51:14,,,,,,,,
13/09/18,11:51:15,,,,,,,,
13/09/18,11:51:16,,,,,,,,
13/09/18,11:51:17,,,,,,,,
13/09/18,11:51:18,,,,,,,,
13/09/18,11:51:19,,,,,,,,
13/09/18,11:51:20,,,,,,,,
13/09/18,11:51:21,,,,,,,,
13/09/18,11:51:22,,,,,,,,
13/09/18,11:51:23,,,,,,,,
13/09/18,11:51:24,,,,,,,,
13/09/18,11:51:25,,,,,,,,
13/09/18,11:51:26,,,,,,,,
13/09/18,11:51:27,,,,,,,,
13/09/18,11:51:28,,,,,,,,
13/09/18,11:51:29,,,,,,,,
13/09/18,11:51:30,,,,,,,,
13/09/18,11:51:31,,,,,,,,
13/09/18,11:51:32,,,,,,,,
13/09/18,11:51:33,,,,,,,,
13/09/18,11:51:34,,,,,,,,
13/09/18,11:51:35,,,,,,,,
13/09/18,11:51:36,,,,,,,,
13/09/18,11:51:37,,,,,,,,
13/09/18,11:51:38,,,,,,,,
13/09/18,11:51:39,,,,,,,,
13/09/18,11:51:40,,,,,,,,
13/09/18,11:51:41,,,,,,,,
13/09/18,11:51:42,,,,,,,,
13/09/18,11:51:43,,,,,,,,
13/09/18,11:51:44,,,,,,,,
13/09/18,11:51:45,,,,,,,,
13/09/18,11:51:46,,,,,,,,
13/09/18,11:51:47,17803,35607.0,26215,52431.0,,,,
13/09/18,11:51:48,,,,,,,,
13/09/18,11:51:49,,,,,,,,
13/09/18,11:51:50,,,,,,,,
13/09/18,11:51:51,,,,,,,,
13/09/18,11:51:52,,,,,,,,
13/09/18,11:51:53,,,,,,,,
13/09/18,11:51:54,,,,,,,,
13/09/18,11:51:55,11990,23981.0,3508,7017.0,,,,
13/09/18,11:51:56,,,,,,,,
13/09/18,11:51:57,,,,,,,,
13/09/18,11:51:58,,,,,,,,
13/09/18,11:51:59,,,,,,,,
13/09/18,11:52:00,,,,,,,,
13/09/18,11:52:01,,,,,,,,
13/09/18,11:52:02,,,,,,,,
13/09/18,11:52:03,,,,,,,,
13/09/18,11:52:04,,,,,,,,
13/09/18,11:52:05,,,,,,,,
13/09/18,11:52:06,,,,,,,,
13/09/18,11:52:07,,,,,,,,
13/09/18,11:52:08,,,,,,,,
13/09/18,11:52:09,,,,,,,,
13/09/18,11:52:10,,,,,,,,
13/09/18,11:52:11,,,,,,,,
13/09/18,11:52:12,,,,,,,,
13/09/18,11:52:13,,,,,,,,
13/09/18,11:52:14,,,,,,,,
13/09/18,11:52:15,,,,,,,,
13/09/18,11:52:16,,,,,,,,
13/09/18,11:52:17,,,,,,,,
13/09/18,11:52:18,,,,,,,,
13/09/18,11:52:19,,,,,,,,
13/09/18,11:52:20,,,,,,,,
13/09/18,11:52:21,,,,,,,,
13/09/18,11:52:22,17812,35625.0,21220,42441.0,,,,
13/09/18,11:52:23,,,,,,,,
13/09/18,11:52:24,,,,,,,,
13/09/18,11:52:25,1841,3683.0,21715,43431.0,,,,
13/09/18,11:52:26,,,,,,,,
13/09/18,11:52:27,,,,,,,,
13/09/18,11:52:28,,,,,,,,
13/09/18,11:52:29,,,,,,,,
13/09/18,11:52:30,,,,,,,,
13/09/18,11:52:31,,,,,,,,
13/09/18,11:52:32,,,,,,,,
13/09/18,11:52:33,,,,,,,,
13/09/18,11:52:34,6461,12923.0,15682,31365.0,,,,
13/09/18,11:52:35,,,,,,,,
13/09/18,11:52:36,,,,,,,,
13/09/18,11:52:37,16724,33449.0,5436,10873.0,,,,
13/09/18,11:52:38,,,,,,,,
13/09/18,11:52:39,,,,,,,,
13/09/18,11:52:40,,,,,,,,
13/09/18,11:52:41,,,,,,,,
